country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
BO,171,BO.171.A.02,4697,Bolivia: Population [Bolivia: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
BO,173,BO.173.A.01,4698,Bolivia: Private Investment [Bolivia: National accounts: Local currency current prices: GCF: Gross fixed capital formation: Private sector],1988-01-01,2018-01-01,10958 days 00:00:00.000000000
BO,174,BO.174.M.01,4699,Bolivia: Private Sector Credit [BO: MA: M'4: Net Credit to the Public Sector: Public Companies],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
BO,175,BO.175.A.01,4701,Bolivia: Producer Prices [BO: Producer Prices: Fresh Beef and Veal],1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,176,BO.176.A.01,4702,Bolivia: Producer Prices Change [BO: Producer Prices: Fresh Beef and Veal],1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,177,BO.177.A.01,4704,Bolivia: Productivity [BO: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
BO,179,BO.179.A.01,4705,"Bolivia: Remittances [Bolivia: BoP: Personal remittances, received]",1976-01-01,2018-01-01,15341 days 00:00:00.000000000
BO,185,BO.185.A.01,4706,Bolivia: Sales Tax Rate [BO: Standard Value-Added Tax Rate],2005-01-01,2018-01-01,4748 days 00:00:00.000000000
BO,192,BO.192.M.01,4708,Bolivia: Temperature [WW: Temperature: Bolivia],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
BO,193,BO.193.A.01,4709,Bolivia: Terms Of Trade [Bolivia: Net barter terms of trade],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BO,194,BO.194.A.01,4710,Bolivia: Terrorism Index [WW: Global Terrorism Index: Score: Bolivia],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
BO,196,BO.196.A.01,4711,Bolivia: Tourism Revenues [BO: Tourist Expenditure],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
BO,197,BO.197.A.01,4713,Bolivia: Tourist Arrivals [BO: Passengers Arrivals: By Air],1992-01-01,2018-01-01,9497 days 00:00:00.000000000
BO,198,BO.198.A.01,4715,Bolivia: Unemployed Persons [Bolivia: Unemployment],1985-01-01,2014-01-01,10592 days 00:00:00.000000000
BO,199,BO.199.A.01,4717,"Bolivia: Unemployment Change [Pct Change: YoY: Unemployment, Persons:  Bolivia]",1986-01-01,2014-01-01,10227 days 00:00:00.000000000
BO,200,BO.200.A.01,4719,Bolivia: Unemployment Rate [Bolivia: National estimate: Unemployment rate],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
BO,201,BO.201.Q.01,4722,Bolivia: Wage Growth [BO: Average Nominal Wages (ANW): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,202,BO.202.Q.01,4724,Bolivia: Wages [BO: Average Nominal Wages (ANW): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,205,BO.205.A.01,4725,Bolivia: Youth Unemployment Rate [Bolivia: National estimate: Ages 15-24 unemployment rate],1986-01-01,2018-01-01,11688 days 00:00:00.000000000
BQ,43,BQ.043.A.01,4728,"Bonaire, Saint Eustatius and Saba: Corporate Tax Rate [BQ: Corporate Tax Rate]",2012-01-01,2019-01-01,2557 days 00:00:00.000000000
BQ,81,BQ.081.A.01,4729,"Bonaire, Saint Eustatius and Saba: GDP [BQ: Gross Domestic Product (GDP)]",2012-01-01,2017-01-01,1827 days 00:00:00.000000000
BQ,82,BQ.082.A.01,4731,"Bonaire, Saint Eustatius and Saba: GDP Annual Growth Rate [BQ: Gross Domestic Product (GDP): PCTCHG_1]",2013-01-01,2017-01-01,1461 days 00:00:00.000000000
BQ,83,BQ.083.A.01,4732,"Bonaire, Saint Eustatius and Saba: GDP Annual Growth Rate [BQ: Gross Domestic Product (GDP): PCTCHG_2]",2013-01-01,2017-01-01,1461 days 00:00:00.000000000
BQ,84,BQ.084.A.01,4733,"Bonaire, Saint Eustatius and Saba: GDP Constant Prices [BQ: Gross Domestic Product (GDP): 2012p]",2012-01-01,2017-01-01,1827 days 00:00:00.000000000
BQ,94,BQ.094.A.01,4735,"Bonaire, Saint Eustatius and Saba: GDP Growth Annualized [BQ: Gross Domestic Product (GDP): PCTCHG_3]",2013-01-01,2017-01-01,1461 days 00:00:00.000000000
BQ,95,BQ.095.A.01,4736,"Bonaire, Saint Eustatius and Saba: GDP Growth Rate [BQ: Gross Domestic Product (GDP): PCTCHG_4]",2013-01-01,2017-01-01,1461 days 00:00:00.000000000
BQ,125,BQ.125.A.01,4737,"Bonaire, Saint Eustatius and Saba: Internet Speed [WW: Internet Mean Download Speed: Bonaire, Sint Eustatius, and Saba]",2019-01-01,2019-01-01,0 days 00:00:00.000000000
BQ,126,BQ.126.A.01,4738,"Bonaire, Saint Eustatius and Saba: Ip Addresses [WW: Internet IP Address: Bonaire Sint Eustatius And Saba]",2016-01-01,2019-01-01,1096 days 00:00:00.000000000
BQ,185,BQ.185.A.01,4739,"Bonaire, Saint Eustatius and Saba: Sales Tax Rate [BQ: Standard Value-Added Tax Rate]",2011-01-01,2019-01-01,2922 days 00:00:00.000000000
BR,1,BR.001.M.01,5179,Brazil: ADP Employment Change [BR: Employment],2012-03-01,2020-02-01,2893 days 00:00:00.000000000
BR,2,BR.002.M.01,5182,Brazil: Average Hourly Earnings [BR: Index of Industrial Salaries: Real],2006-01-01,2020-02-01,5144 days 00:00:00.000000000
BR,3,BR.003.M.01,5183,Brazil: Average Weekly Hours [BR: Index of Industrial Hours Worked],2003-01-01,2020-02-01,6240 days 00:00:00.000000000
BR,4,BR.004.M.01,5185,Brazil: Balance Of Trade [BR: Trade Balance],1959-01-01,2020-03-01,22340 days 00:00:00.000000000
BR,5,BR.005.M.02,5190,Brazil: Bank Lending Rate [Brazil: Interest Rates: Lending Rate],1997-01-01,2020-02-01,8431 days 00:00:00.000000000
BR,7,BR.007.M.01,5192,Brazil: Banks Balance Sheet [Brazil: Depository Corps: Net Foreign Assets],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
BR,9,BR.009.M.01,5193,Brazil: Business Confidence [Business Confidence: Manufacturing: (sa): Brazil],1995-04-01,2020-03-01,9101 days 00:00:00.000000000
BR,11,BR.011.M.02,5196,Brazil: Capacity Utilization [Brazil: Surveys: Manufacturing: Rate of capacity utilisation: (sa)],1980-01-01,2020-03-01,14670 days 00:00:00.000000000
BR,12,BR.012.Q.02,5200,Brazil: Capital Flows [Brazil: BPM6: B. Capital Account*],1975-01-01,2019-10-01,16344 days 00:00:00.000000000
BR,13,BR.013.M.01,5201,Brazil: Car Production [BR: Vehicle Production],1993-01-01,2020-03-01,9921 days 00:00:00.000000000
BR,14,BR.014.M.01,5202,Brazil: Car Registrations [BR: Number of Licensing],1990-01-01,2020-03-01,11017 days 00:00:00.000000000
BR,15,BR.015.M.01,5203,Brazil: Cash Reserve Ratio [BR: EMB: Reserve Requirements],1994-06-01,2020-02-01,9376 days 00:00:00.000000000
BR,17,BR.017.M.01,5204,Brazil: Central Bank Balance Sheet [Brazil: Central Bank: Net Foreign Assets],2001-12-01,2020-03-01,6665 days 00:00:00.000000000
BR,19,BR.019.A.01,5205,Brazil: Changes In Inventories [Brazil: National accounts: Local currency current prices: GCF: Changes in inventories],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BR,22,BR.022.M.01,5208,Brazil: Claimant Count Change [BR: Unemployment],2002-03-01,2016-02-01,5085 days 00:00:00.000000000
BR,24,BR.024.A.01,5209,Brazil: Competitiveness Index [WW: Global Competitiveness Index: Score: Brazil],2017-01-01,2019-01-01,730 days 00:00:00.000000000
BR,25,BR.025.A.01,5210,Brazil: Competitiveness Rank [WW: Global Competitiveness Index: Rank: Brazil],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
BR,30,BR.030.M.01,5211,Brazil: Construction Spending [BR: Average Costs of Construction (ACC): Overall],1994-07-01,2020-03-01,9375 days 00:00:00.000000000
BR,31,BR.031.M.02,5213,Brazil: Consumer Confidence [Consumer Confidence: (sa): Brazil],1994-06-01,2020-03-01,9405 days 00:00:00.000000000
BR,33,BR.033.M.01,5214,Brazil: Consumer Credit [Brazil: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
BR,34,BR.034.M.01,5216,Brazil: Consumer Price Index CPI [BR: National Consumer Price Index (INCP-D93)],1979-03-01,2020-03-01,14976 days 00:00:00.000000000
BR,35,BR.035.Q.02,5220,"Brazil: Consumer Spending [Brazil:   Household Consumption Expend, incl NPISHs]",1991-01-01,2019-07-01,10408 days 00:00:00.000000000
BR,43,BR.043.A.01,5221,Brazil: Corporate Tax Rate [BR: Corporate Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
BR,44,BR.044.A.01,5223,Brazil: Corruption Index [WW: Corruption Perception Index (CPI): Score: Brazil],1995-01-01,2019-01-01,8766 days 00:00:00.000000000
BR,45,BR.045.A.01,5224,Brazil: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Brazil],1996-01-01,2019-01-01,8401 days 00:00:00.000000000
BR,46,BR.046.M.01,5225,Brazil: CPI Housing Utilities [BR: INCP-D93: Housing],1990-01-01,2020-03-01,11017 days 00:00:00.000000000
BR,47,BR.047.M.01,5226,Brazil: CPI Transportation [BR: INCP-D93: Transport],1999-08-01,2020-03-01,7518 days 00:00:00.000000000
BR,48,BR.048.M.01,5227,Brazil: Crude Oil Production [WW: Crude Oil Production: Brazil],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
BR,49,BR.049.M.01,5228,Brazil: Crude Oil Rigs [WW: Oil Rig Counts: Brazil],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
BR,50,BR.050.A.01,5229,Brazil: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Brazil],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
BR,51,BR.051.A.01,5230,Brazil: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Brazil],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
BR,52,BR.052.M.01,5231,Brazil: Currency [Brazil: Broad Money: Currency Issued by Cent Govt],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
BR,53,BR.053.Q.01,5234,Brazil: Current Account [Brazil: BPM6: A. Current Account],1975-01-01,2019-10-01,16344 days 00:00:00.000000000
BR,54,BR.054.A.02,5236,Brazil: Current Account To GDP [Brazil: BoP: Percentage of GDP: Constant US$: Current account balance],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
BR,55,BR.055.A.01,5240,Brazil: Deposit Interest Rate [Brazil: Interest rates: Deposit interest rate],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BR,56,BR.056.Q.01,5244,Brazil: Disposable Personal Income [Brazil: Gross National Disposable Income (GNDI)],2000-01-01,2019-07-01,7121 days 00:00:00.000000000
BR,58,BR.058.A.01,5245,Brazil: Ease Of Doing Business [Brazil: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
BR,59,BR.059.Q.01,5246,Brazil: Economic Optimism Index [BR: BCI: Economic Conditions 6 Months Ahead (EC6MA)],1998-05-01,2019-11-01,7854 days 00:00:00.000000000
BR,60,BR.060.Q.01,5247,Brazil: Economy Watchers Survey [BR: BCI: Economic Conditions 6 Months Ahead (EC6MA)],1998-05-01,2019-11-01,7854 days 00:00:00.000000000
BR,61,BR.061.A.01,5248,"Brazil: Electricity Production [Brazil: Electricity production from renewable sources, excluding hydroelectric]",1971-01-01,2015-01-01,16071 days 00:00:00.000000000
BR,62,BR.062.M.02,5250,Brazil: Employed Persons [Brazil: Employment],2012-03-01,2020-03-01,2922 days 00:00:00.000000000
BR,63,BR.063.M.01,5252,Brazil: Employment Change [BR: Employment],2012-03-01,2020-02-01,2893 days 00:00:00.000000000
BR,64,BR.064.1.A.01,5255,Brazil: Labour Force [Brazil: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
BR,65,BR.065.M.01,5261,Brazil: Existing Home Sales [BR: Real Estate Sales Price Index (RESPI-Aug10)],2010-08-01,2018-12-01,3044 days 00:00:00.000000000
BR,66,BR.066.A.01,5262,Brazil: Export Prices [Brazil: Export unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BR,67,BR.067.M.01,5265,Brazil: Exports [BR: Exports],1954-01-01,2020-03-01,24166 days 00:00:00.000000000
BR,68,BR.068.A.01,5269,Brazil: External Debt [Brazil: External debt stocks],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BR,71,BR.071.A.01,5271,Brazil: Fiscal Expenditure [Brazil: Government finance: Expenses: Total],1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,72,BR.072.A.01,5274,Brazil: Fixed Asset Investment [Brazil: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BR,73,BR.073.M.03,5279,Brazil: Food Inflation [Inflation rate: YoY: CPI: Food & non-alcoholic beverages: Brazil],1981-10-01,2019-07-01,13787 days 00:00:00.000000000
BR,74,BR.074.Q.01,5280,Brazil: Foreign Bond Investment [Brazil: IIP: Assets:     Debt instruments],2001-10-01,2019-07-01,6482 days 00:00:00.000000000
BR,75,BR.075.Q.01,5281,Brazil: Foreign Direct Investment [BR: IIP: Liab: Direct Investment in Brazil],2001-10-01,2019-10-01,6574 days 00:00:00.000000000
BR,76,BR.076.M.02,5284,Brazil: Foreign Exchange Reserves [Brazil: International Liquidity:     Foreign Exchange],1950-12-01,2020-03-01,25293 days 00:00:00.000000000
BR,77,BR.077.M.01,5285,Brazil: Foreign Stock Investment [BR: BOP: FA: Portfolio Investment (PI)],1995-01-01,2020-02-01,9162 days 00:00:00.000000000
BR,79,BR.079.M.01,5287,Brazil: Gasoline Prices [BR: IPCA-D93: SP: Gasoline],1992-01-01,2020-03-01,10287 days 00:00:00.000000000
BR,81,BR.081.1.A.01,5288,Brazil: GDP (USD) [Brazil: National accounts: US$ current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,82,BR.082.A.01,5293,Brazil: GDP Annual Growth Rate [Brazil: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BR,83,BR.083.A.01,5299,Brazil: GDP Annual Growth Rate [Brazil: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BR,84,BR.084.A.02,5306,Brazil: GDP Constant Prices [Brazil: National accounts: Local currency constant prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,85,BR.085.A.02,5309,Brazil: GDP Deflator [Brazil: Deflator: GDP],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,86,BR.086.A.01,5313,"Brazil: GDP From Agriculture [Brazil: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,87,BR.087.Q.01,5315,Brazil: GDP From Construction [BR: GDP: Industry: Construction],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
BR,88,BR.088.A.01,5316,Brazil: GDP From Manufacturing [Brazil: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,89,BR.089.Q.01,5318,Brazil: GDP From Mining [BR: GDP: Industry: Mining],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
BR,90,BR.090.Q.01,5319,Brazil: GDP From Public Administration [BR: GDP: 1995p: Services: Public Administration],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BR,91,BR.091.A.01,5320,Brazil: GDP From Services [Brazil: National accounts: Local currency current prices: Gross value added at factor cost: Services],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,92,BR.092.Q.01,5322,Brazil: GDP From Transport [BR: GDP: Services: Transport],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
BR,94,BR.094.A.01,5323,Brazil: GDP Growth Annualized [Brazil: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BR,95,BR.095.A.01,5328,Brazil: GDP Growth Rate [Brazil: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BR,96,BR.096.A.02,5334,Brazil: GDP Per Capita [Brazil: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BR,97,BR.097.A.01,5335,Brazil: GDP Per Capita Ppp [Brazil: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
BR,98,BR.098.M.02,5337,Brazil: Gold Reserves [Brazil: International Liquidity: Gold (National Valuation)],1950-12-01,2020-03-01,25293 days 00:00:00.000000000
BR,99,BR.099.M.01,5339,Brazil: Government Bond 10y [BR: Government Bond Yield: 10 Years],2007-01-01,2020-03-01,4808 days 00:00:00.000000000
BR,100,BR.100.Q.01,5341,Brazil: Government Budget [Brazil: Budgetary Central Govt: Cash Flow Stmt: Net Cash Inflow Operating Act.[1-2]],1975-01-01,2019-10-01,16344 days 00:00:00.000000000
BR,101,BR.101.A.01,5342,Brazil: Government Budget Value [Brazil: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,102,BR.102.Q.01,5345,Brazil: Government Debt [BR: GED: General Government],2001-10-01,2019-10-01,6574 days 00:00:00.000000000
BR,103,BR.103.A.02,5347,"Brazil: Government Debt To GDP [Brazil: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",2006-01-01,2016-01-01,3652 days 00:00:00.000000000
BR,104,BR.104.A.01,5348,Brazil: Government Payrolls [Brazil: Government finance: Expenses: Compensation of employees],1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,105,BR.105.A.01,5349,"Brazil: Government Revenues [Brazil: Government finance: Revenue: Revenue, excluding grants]",1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,106,BR.106.A.01,5352,Brazil: Government Spending [Brazil: Government finance: Expenses: Total],1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,107,BR.107.A.02,5356,Brazil: Government Spending To GDP [Brazil: Government finance: Percentage of GDP: Expenses],1980-01-01,2017-01-01,13515 days 00:00:00.000000000
BR,108,BR.108.A.01,5360,Brazil: Gross Fixed Capital Formation [Brazil: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BR,109,BR.109.A.02,5364,Brazil: Gross National Product [Brazil: National accounts: Local currency current prices: GNI (GDP+NIA)],1966-01-01,2018-01-01,18993 days 00:00:00.000000000
BR,111,BR.111.Q.02,5367,"Brazil: Household Spending [Brazil:   Household Consumption Expend, incl NPISHs]",1991-01-01,2019-07-01,10408 days 00:00:00.000000000
BR,112,BR.112.M.01,5368,Brazil: Housing Index [BR: Average Costs of Construction (ACC): Overall],1994-07-01,2020-03-01,9375 days 00:00:00.000000000
BR,114,BR.114.A.01,5369,Brazil: Import Prices [Brazil: Import unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BR,115,BR.115.M.02,5373,"Brazil: Imports [Brazil: Goods, Value of Imports, CIF]",1957-01-01,2020-03-01,23070 days 00:00:00.000000000
BR,116,BR.116.M.02,5377,Brazil: Industrial Production [Brazil: Industrial Production],1983-07-01,2020-02-01,13364 days 00:00:00.000000000
BR,117,BR.117.M.02,5380,Brazil: Industrial Production Mom [Growth rate: PoP: Industrial production: (sa): Brazil],1975-02-01,2020-01-01,16405 days 00:00:00.000000000
BR,119,BR.119.M.01,5383,Brazil: Inflation Rate [BR: National Consumer Price Index (INCP-D93)],1979-03-01,2020-03-01,14976 days 00:00:00.000000000
BR,120,BR.120.M.01,5387,Brazil: Inflation Rate [BR: National Consumer Price Index (INCP-D93)],1979-03-01,2020-03-01,14976 days 00:00:00.000000000
BR,121,BR.121.M.01,5390,Brazil: Inflation Rate Mom [BR: National Consumer Price Index (INCP-D93)],1979-03-01,2020-03-01,14976 days 00:00:00.000000000
BR,123,BR.123.M.02,5394,Brazil: Interbank Rate [Brazil: Interest Rates: Money Market Rate],1964-01-01,2020-03-01,20514 days 00:00:00.000000000
BR,124,BR.124.M.01,5397,Brazil: Interest Rate [BR: Long-term Interest Rate (TJLP)],1994-12-01,2020-04-01,9253 days 00:00:00.000000000
BR,125,BR.125.A.01,5400,Brazil: Internet Speed [WW: Internet Mean Download Speed: Brazil],2017-01-01,2019-01-01,730 days 00:00:00.000000000
